GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,FJI,Fiji,1989,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1989,PERTUSSIS,Pertussis,,7.8
COUNTRIES,FJI,Fiji,1989,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1989,TTETANUS,Total tetanus,,3.9
COUNTRIES,FJI,Fiji,1989,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1988,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1988,MEASLES,Measles,,804.0
COUNTRIES,FJI,Fiji,1988,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1988,PERTUSSIS,Pertussis,,5.3
COUNTRIES,FJI,Fiji,1988,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1988,TTETANUS,Total tetanus,,1.3
COUNTRIES,FJI,Fiji,1988,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1987,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1987,MEASLES,Measles,,1432.3
COUNTRIES,FJI,Fiji,1987,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1987,PERTUSSIS,Pertussis,,12.0
COUNTRIES,FJI,Fiji,1987,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1987,TTETANUS,Total tetanus,,1.3
COUNTRIES,FJI,Fiji,1987,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1986,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1986,MEASLES,Measles,,520.8
COUNTRIES,FJI,Fiji,1986,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1986,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FJI,Fiji,1986,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1986,TTETANUS,Total tetanus,,2.7
COUNTRIES,FJI,Fiji,1986,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1985,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1985,MEASLES,Measles,,210.0
COUNTRIES,FJI,Fiji,1985,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1985,PERTUSSIS,Pertussis,,2.8
COUNTRIES,FJI,Fiji,1985,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1985,TTETANUS,Total tetanus,,1.4
COUNTRIES,FJI,Fiji,1985,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1984,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1984,MEASLES,Measles,,1170.2
COUNTRIES,FJI,Fiji,1984,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1984,PERTUSSIS,Pertussis,,7.1
COUNTRIES,FJI,Fiji,1984,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1984,TTETANUS,Total tetanus,,1.4
COUNTRIES,FJI,Fiji,1984,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1983,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1983,MEASLES,Measles,,453.7
COUNTRIES,FJI,Fiji,1983,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1983,PERTUSSIS,Pertussis,,7.2
COUNTRIES,FJI,Fiji,1983,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1983,TTETANUS,Total tetanus,,0.0
COUNTRIES,FJI,Fiji,1983,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1982,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1982,MEASLES,Measles,,1339.4
COUNTRIES,FJI,Fiji,1982,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1982,PERTUSSIS,Pertussis,,22.3
COUNTRIES,FJI,Fiji,1982,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1982,TTETANUS,Total tetanus,,1.5
COUNTRIES,FJI,Fiji,1982,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1981,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1981,MEASLES,Measles,,1525.5
COUNTRIES,FJI,Fiji,1981,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1981,PERTUSSIS,Pertussis,,12.2
COUNTRIES,FJI,Fiji,1981,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1981,TTETANUS,Total tetanus,,0.0
COUNTRIES,FJI,Fiji,1981,YFEVER,Yellow fever,,
COUNTRIES,FJI,Fiji,1980,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FJI,Fiji,1980,MEASLES,Measles,,1422.2
COUNTRIES,FJI,Fiji,1980,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FJI,Fiji,1980,PERTUSSIS,Pertussis,,20.3
COUNTRIES,FJI,Fiji,1980,POLIO,Poliomyelitis,,
COUNTRIES,FJI,Fiji,1980,TTETANUS,Total tetanus,,1.6
COUNTRIES,FJI,Fiji,1980,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2023,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2023,DIPHTHERIA,Diphtheria,,0.6
COUNTRIES,FRA,France,2023,INVASIVE_MENING,Invasive meningococcal disease,,8.4
COUNTRIES,FRA,France,2023,MEASLES,Measles,,1.8
COUNTRIES,FRA,France,2023,MUMPS,Mumps,,
COUNTRIES,FRA,France,2023,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2023,PERTUSSIS,Pertussis,,0.6
COUNTRIES,FRA,France,2023,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,2023,RUBELLA,Rubella,,0.0
COUNTRIES,FRA,France,2023,TTETANUS,Total tetanus,,0.0
COUNTRIES,FRA,France,2023,TYPHOID,Typhoid,,2.2
COUNTRIES,FRA,France,2023,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2022,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2022,DIPHTHERIA,Diphtheria,,0.9
COUNTRIES,FRA,France,2022,INVASIVE_MENING,Invasive meningococcal disease,,4.9
COUNTRIES,FRA,France,2022,MEASLES,Measles,,0.2
COUNTRIES,FRA,France,2022,MUMPS,Mumps,,
COUNTRIES,FRA,France,2022,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2022,PERTUSSIS,Pertussis,,0.7
COUNTRIES,FRA,France,2022,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,2022,RUBELLA,Rubella,,0.0
COUNTRIES,FRA,France,2022,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2022,TYPHOID,Typhoid,,
COUNTRIES,FRA,France,2022,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2021,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2021,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2021,INVASIVE_MENING,Invasive meningococcal disease,,1.8
COUNTRIES,FRA,France,2021,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2021,MEASLES,Measles,,0.2
COUNTRIES,FRA,France,2021,MUMPS,Mumps,,
COUNTRIES,FRA,France,2021,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2021,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2021,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2021,RUBELLA,Rubella,,0.0
COUNTRIES,FRA,France,2021,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2021,TYPHOID,Typhoid,,
COUNTRIES,FRA,France,2021,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2020,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2020,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2020,INVASIVE_MENING,Invasive meningococcal disease,,3.3
COUNTRIES,FRA,France,2020,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2020,MEASLES,Measles,,3.6
COUNTRIES,FRA,France,2020,MUMPS,Mumps,,
COUNTRIES,FRA,France,2020,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2020,PERTUSSIS,Pertussis,,0.2
COUNTRIES,FRA,France,2020,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2020,RUBELLA,Rubella,,0.0
COUNTRIES,FRA,France,2020,TTETANUS,Total tetanus,,0.0
COUNTRIES,FRA,France,2020,TYPHOID,Typhoid,,1.0
COUNTRIES,FRA,France,2020,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2019,MEASLES,Measles,,40.1
COUNTRIES,FRA,France,2019,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2019,RUBELLA,Rubella,,0.0
COUNTRIES,FRA,France,2018,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2018,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,2018,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2018,MEASLES,Measles,,44.6
COUNTRIES,FRA,France,2018,MUMPS,Mumps,,
COUNTRIES,FRA,France,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2018,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2018,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2018,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2018,TYPHOID,Typhoid,,
COUNTRIES,FRA,France,2018,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2017,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2017,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2017,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2017,MEASLES,Measles,,7.9
COUNTRIES,FRA,France,2017,MUMPS,Mumps,,
COUNTRIES,FRA,France,2017,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2017,PERTUSSIS,Pertussis,,2.4
COUNTRIES,FRA,France,2017,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2017,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2017,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2017,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2016,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2016,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2016,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2016,MEASLES,Measles,,1.2
COUNTRIES,FRA,France,2016,MUMPS,Mumps,,
COUNTRIES,FRA,France,2016,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2016,PERTUSSIS,Pertussis,,0.9
COUNTRIES,FRA,France,2016,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2016,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2016,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2016,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2015,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2015,DIPHTHERIA,Diphtheria,,0.2
COUNTRIES,FRA,France,2015,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2015,MEASLES,Measles,,2.4
COUNTRIES,FRA,France,2015,MUMPS,Mumps,,
COUNTRIES,FRA,France,2015,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2015,PERTUSSIS,Pertussis,,0.7
COUNTRIES,FRA,France,2015,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2015,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2015,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,2015,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2014,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2014,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2014,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2014,MEASLES,Measles,,4.1
COUNTRIES,FRA,France,2014,MUMPS,Mumps,,
COUNTRIES,FRA,France,2014,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2014,PERTUSSIS,Pertussis,,1.3
COUNTRIES,FRA,France,2014,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2014,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2014,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,2014,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2013,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2013,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2013,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FRA,France,2013,MEASLES,Measles,,4.2
COUNTRIES,FRA,France,2013,MUMPS,Mumps,,
COUNTRIES,FRA,France,2013,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2013,PERTUSSIS,Pertussis,,2.6
COUNTRIES,FRA,France,2013,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2013,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2013,TTETANUS,Total tetanus,,0.2
COUNTRIES,FRA,France,2013,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2012,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2012,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,2012,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2012,MEASLES,Measles,,
COUNTRIES,FRA,France,2012,MUMPS,Mumps,,
COUNTRIES,FRA,France,2012,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2012,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2012,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2012,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2012,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,2012,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2011,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2011,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,2011,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2011,MEASLES,Measles,,234.6
COUNTRIES,FRA,France,2011,MUMPS,Mumps,,
COUNTRIES,FRA,France,2011,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2011,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2011,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2011,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2011,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2011,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2010,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2010,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,2010,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2010,MEASLES,Measles,,79.6
COUNTRIES,FRA,France,2010,MUMPS,Mumps,,
COUNTRIES,FRA,France,2010,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2010,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2010,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2010,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2010,TTETANUS,Total tetanus,,0.2
COUNTRIES,FRA,France,2010,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2009,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2009,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2009,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2009,MEASLES,Measles,,24.4
COUNTRIES,FRA,France,2009,MUMPS,Mumps,,
COUNTRIES,FRA,France,2009,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2009,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2009,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2009,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2009,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2009,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2008,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2008,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2008,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FRA,France,2008,MEASLES,Measles,,9.6
COUNTRIES,FRA,France,2008,MUMPS,Mumps,,
COUNTRIES,FRA,France,2008,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2008,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2008,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2008,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2008,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2008,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2007,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2007,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2007,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2007,MEASLES,Measles,,0.6
COUNTRIES,FRA,France,2007,MUMPS,Mumps,,128.1
COUNTRIES,FRA,France,2007,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2007,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2007,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2007,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2007,TTETANUS,Total tetanus,,0.1
COUNTRIES,FRA,France,2007,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2006,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2006,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2006,JAPENC,Japanese encephalitis,,
COUNTRIES,FRA,France,2006,MEASLES,Measles,,0.6
COUNTRIES,FRA,France,2006,MUMPS,Mumps,,120.9
COUNTRIES,FRA,France,2006,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2006,PERTUSSIS,Pertussis,,4.0
COUNTRIES,FRA,France,2006,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2006,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2006,TTETANUS,Total tetanus,,0.3
COUNTRIES,FRA,France,2006,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2005,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2005,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2005,MEASLES,Measles,,0.6
COUNTRIES,FRA,France,2005,MUMPS,Mumps,,
COUNTRIES,FRA,France,2005,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2005,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2005,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,2005,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2005,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,2005,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2004,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2004,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,2004,MEASLES,Measles,,72.7
COUNTRIES,FRA,France,2004,MUMPS,Mumps,,224.7
COUNTRIES,FRA,France,2004,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2004,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2004,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2004,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2004,TTETANUS,Total tetanus,,0.4
COUNTRIES,FRA,France,2004,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,2003,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2003,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2003,MEASLES,Measles,,
COUNTRIES,FRA,France,2003,MUMPS,Mumps,,214.0
COUNTRIES,FRA,France,2003,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2003,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2003,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2003,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2003,TTETANUS,Total tetanus,,0.4
COUNTRIES,FRA,France,2003,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2002,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,2002,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2002,MEASLES,Measles,,85.9
COUNTRIES,FRA,France,2002,MUMPS,Mumps,,
COUNTRIES,FRA,France,2002,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,2002,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2002,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2002,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2002,TTETANUS,Total tetanus,,0.3
COUNTRIES,FRA,France,2002,YFEVER,Yellow fever,,0.0
COUNTRIES,FRA,France,2001,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2000,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FRA,France,2000,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,2000,MEASLES,Measles,,168.1
COUNTRIES,FRA,France,2000,MUMPS,Mumps,,292.5
COUNTRIES,FRA,France,2000,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,2000,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,2000,POLIO,Poliomyelitis,,0.0
COUNTRIES,FRA,France,2000,RUBELLA,Rubella,,
COUNTRIES,FRA,France,2000,TTETANUS,Total tetanus,,0.4
COUNTRIES,FRA,France,1999,CRS,Congenital rubella syndrome,,
COUNTRIES,FRA,France,1999,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,1999,MEASLES,Measles,,
COUNTRIES,FRA,France,1999,MUMPS,Mumps,,
COUNTRIES,FRA,France,1999,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1999,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1999,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1999,RUBELLA,Rubella,,
COUNTRIES,FRA,France,1999,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,1999,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1998,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,1998,MEASLES,Measles,,
COUNTRIES,FRA,France,1998,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1998,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1998,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1998,TTETANUS,Total tetanus,,
COUNTRIES,FRA,France,1998,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1997,DIPHTHERIA,Diphtheria,,
COUNTRIES,FRA,France,1997,MEASLES,Measles,,1365.9
COUNTRIES,FRA,France,1997,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1997,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1997,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1997,TTETANUS,Total tetanus,,0.3
COUNTRIES,FRA,France,1997,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1996,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1996,MEASLES,Measles,,1130.5
COUNTRIES,FRA,France,1996,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1996,PERTUSSIS,Pertussis,,8.0
COUNTRIES,FRA,France,1996,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1996,TTETANUS,Total tetanus,,0.7
COUNTRIES,FRA,France,1996,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1995,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1995,MEASLES,Measles,,932.1
COUNTRIES,FRA,France,1995,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1995,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1995,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1995,TTETANUS,Total tetanus,,0.4
COUNTRIES,FRA,France,1995,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1994,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1994,MEASLES,Measles,,758.7
COUNTRIES,FRA,France,1994,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1994,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1994,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1994,TTETANUS,Total tetanus,,0.7
COUNTRIES,FRA,France,1994,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1993,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1993,MEASLES,Measles,,1336.2
COUNTRIES,FRA,France,1993,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1993,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1993,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1993,TTETANUS,Total tetanus,,1.1
COUNTRIES,FRA,France,1993,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1992,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1992,MEASLES,Measles,,1903.4
COUNTRIES,FRA,France,1992,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1992,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1992,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1992,TTETANUS,Total tetanus,,1.0
COUNTRIES,FRA,France,1992,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1991,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1991,MEASLES,Measles,,2738.7
COUNTRIES,FRA,France,1991,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1991,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1991,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1991,TTETANUS,Total tetanus,,0.8
COUNTRIES,FRA,France,1991,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1990,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1990,MEASLES,Measles,,
COUNTRIES,FRA,France,1990,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1990,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1990,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1990,TTETANUS,Total tetanus,,0.6
COUNTRIES,FRA,France,1990,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1989,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1989,MEASLES,Measles,,
COUNTRIES,FRA,France,1989,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1989,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1989,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1989,TTETANUS,Total tetanus,,1.1
